#runcell	3min_grid_cell	lat	long	infilt	Ds	Dsmax	Ws	c	expt-Layer1	expt-Layer2	expt-Layer3	Ksat-Layer1	Ksat-Layer2	Ksat-Layer3	phi_s	phi_s	phi_s	init_moist	init_moist	init_moist	elev	depth	depth	depth	avg_T	dp	bubble	bubble	bubble	quartz	quartz	quartz	bulk_density (kg/m3)	bulk_density (kg/m3)	bulk_density (kg/m3)	soil_density 	soil_density 	soil_density 	off_gmt	Wcr_FRACT 	Wcr_FRACT 	Wcr_FRACT 	Wpwp_FRACT	Wpwp_FRACT	Wpwp_FRACT	rough	snow_rough	annual_prec	resid_moist 	resid_moist 	resid_moist 	fs_active	frost_slope	depth_full_snow_cover	initial_ice_content	July_Tavg
1	17	19.075	84.625	0.125	0.429	0.11	0.596	2	13.6	17.96	17.96	372	136.8	136.8	-999	-999	-999	8.2	97.2	394.0	16	0.05	0.45	1	26.606	4	11.15	32.56	32.56	0.41	0.09	0.09	1530	1396	1396	2685	2685	2685	5.642	0.674418605	0.75	0.75	0.325581395	0.4375	0.4375	0.001	0.0005	1209.967	0	0	0	0
1	18	19.075	84.675	0.125	0.429	0.111	0.596	2	13.61	17.957	17.957	371.763	136.961	136.961	-999	-999	-999	8.1	99.9	385.0	11	0.05	0.45	1	26.609	4	11.168	32.545	32.545	0.41	0.09	0.09	1529.927	1396.092	1396.092	2685	2685	2685	5.645	0.674481432	0.749948125	0.749948125	0.325752217	0.437423186	0.437423186	0.001	0.0005	1209.967	0	0	0	0
1	19	19.075	84.725	0.125	0.376	0.138	0.523	2	16.598	16.17	16.17	543.733	471.349	471.349	-999	-999	-999	7.15	109.8	417.0	5	0.05	0.45	1	26.829	4	16.834	24.667	24.667	0.433	0.263	0.263	1504.932	1442.631	1442.631	2685	2685	2685	5.648	0.640333523	0.668167257	0.668167257	0.35480376	0.36946566	0.36946566	0.001	0.0005	1209.967	0	0	0	0
1	20	19.075	84.775	0.05	0.212	0.3	0.294	2	13.846	12.779	12.779	1836.184	1838.949	1838.949	-999	-999	-999	1.25	135.0	409.0	4	0.05	0.45	1	26.829	4	12.022	12.484	12.484	0.754	0.716	0.716	1515.613	1505.102	1505.102	2685	2685	2685	5.652	0.354761004	0.356496862	0.356496862	0.185158543	0.17249012	0.17249012	0.001	0.0005	1209.967	0	0	0	0
1	21	19.025	83.325	0.125	0.351	0.964	0.487	2	13.6	13.6	13.6	372	372	372	-999	-999	-999	16.7	93.15	182.0	621	0.05	0.45	1	25.695	4	11.15	11.15	11.15	0.41	0.41	0.41	1530	1530	1530	2685	2685	2685	5.555	0.674418605	0.674418605	0.674418605	0.325581395	0.325581395	0.325581395	0.001	0.0005	1323.824	0	0	0	0
1	22	19.025	83.375	0.125	0.351	0.482	0.487	2	13.6	13.6	13.6	372	372	372	-999	-999	-999	16.75	102.6	241.0	217	0.05	0.45	1	25.709	4	11.15	11.15	11.15	0.41	0.41	0.41	1530	1530	1530	2685	2685	2685	5.558	0.674418605	0.674418605	0.674418605	0.325581395	0.325581395	0.325581395	0.001	0.0005	1326.272	0	0	0	0
1	23	19.025	83.425	0.125	0.352	0.306	0.488	2	13.734	13.686	13.686	368.677	369.277	369.277	-999	-999	-999	16.8	96.3	265.0	168	0.05	0.45	1	27.01	4	11.401	11.372	11.372	0.408	0.407	0.407	1528.971	1528.452	1528.452	2685	2685	2685	5.562	0.675298786	0.675194407	0.675194407	0.327974537	0.327356613	0.327356613	0.001	0.0005	1326.272	0	0	0	0
1	24	19.025	83.475	0.15	0.438	0.346	0.609	2	25.443	21.167	21.167	78.821	131.756	131.756	-999	-999	-999	21.45	133.2	283.0	499	0.05	0.45	1	26.996	4	33.334	30.695	30.695	0.272	0.132	0.132	1439.23	1393.421	1393.421	2685	2685	2685	5.565	0.752072694	0.742863853	0.742863853	0.536716569	0.482200229	0.482200229	0.001	0.0005	1326.272	0	0	0	0
1	25	19.025	83.525	0.15	0.46	0.25	0.64	2	19.388	16.205	16.205	29.053	68.462	68.462	-999	-999	-999	21.2	128.25	352.0	714	0.05	0.45	1	25.805	4	34.305	32.34	32.34	0.341	0.237	0.237	1482.319	1448.214	1448.214	2685	2685	2685	5.568	0.762324679	0.755468829	0.755468829	0.56949693	0.528910298	0.528910298	0.001	0.0005	1326.272	0	0	0	0
1	26	19.025	83.575	0.15	0.471	0.176	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	14.75	104.4	339.0	529	0.05	0.45	1	25.826	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.572	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	1326.272	0	0	0	0
1	27	19.025	83.625	0.15	0.388	0.423	0.539	2	16.631	11.046	11.046	128.551	266.839	266.839	-999	-999	-999	18.35	94.05	247.0	337	0.05	0.45	1	27.616	4	27.213	16.75	16.75	0.374	0.439	0.439	1503.966	1546.781	1546.781	2685	2685	2685	5.575	0.736429257	0.699801134	0.699801134	0.498321332	0.398732433	0.398732433	0.001	0.0005	1326.272	0	0	0	0
1	28	19.025	83.675	0.15	0.351	0.489	0.487	2	19.088	13.6	13.6	236.131	372	372	-999	-999	-999	18.35	91.35	242.0	258	0.05	0.45	1	27.629	4	21.431	11.15	11.15	0.346	0.41	0.41	1487.934	1530	1530	2685	2685	2685	5.578	0.710406088	0.674418605	0.674418605	0.423428444	0.325581395	0.325581395	0.001	0.0005	1280.837	0	0	0	0
1	29	19.025	83.725	0.085	0.351	0.352	0.487	2	18.303	13.612	13.612	743.475	371.611	371.611	-999	-999	-999	16.45	85.5	347.0	143	0.05	0.45	1	28.843	4	23.102	11.182	11.182	0.519	0.41	0.41	1538.363	1529.779	1529.779	2685	2685	2685	5.582	0.619145973	0.674529357	0.674529357	0.358872836	0.325834824	0.325834824	0.001	0.0005	1280.837	0	0	0	0
1	30	19.025	83.775	0.125	0.425	0.129	0.591	2	23.436	20.048	20.048	353.634	167.283	167.283	-999	-999	-999	16.0	108.0	386.0	89	0.05	0.45	1	28.839	4	31.026	27.805	27.805	0.371	0.173	0.173	1475.1	1413.618	1413.618	2685	2685	2685	5.585	0.699181121	0.732742311	0.732742311	0.477620302	0.459039759	0.459039759	0.001	0.0005	1280.837	0	0	0	0
1	31	19.025	84.425	0.125	0.125	5.065	0.174	2	13.6	11.2	11.2	372	2594.4	2594.4	-999	-999	-999	9.35	18.0	15.0	257	0.05	0.45	1	25.841	4	11.15	7.26	7.26	0.41	0.948	0.948	1530	1530	1530	2685	2685	2685	5.628	0.674418605	0.186046512	0.186046512	0.325581395	0.069767442	0.069767442	0.001	0.0005	1204.393	0	0	0	0
1	32	19.025	84.475	0.125	0.126	3.479	0.175	2	13.588	11.211	11.211	380.7	2584.479	2584.479	-999	-999	-999	8.55	16.2	43.0	101	0.05	0.45	1	25.846	4	11.139	7.277	7.277	0.412	0.946	0.946	1530.121	1530	1530	2685	2685	2685	5.632	0.673002195	0.188226744	0.188226744	0.324765662	0.070909468	0.070909468	0.001	0.0005	1204.393	0	0	0	0
1	33	19.025	84.525	0.085	0.215	2.512	0.298	2	12.871	12.466	12.466	914.374	1758.289	1758.289	-999	-999	-999	7.2	41.85	64.0	122	0.05	0.45	1	26.337	4	10.465	10.583	10.583	0.533	0.722	0.722	1537.514	1518.136	1518.136	2685	2685	2685	5.635	0.586117084	0.371897496	0.371897496	0.274727116	0.173521771	0.173521771	0.001	0.0005	1204.393	0	0	0	0
1	34	19.025	84.575	0.125	0.429	0.142	0.595	2	13.607	17.933	17.933	387.339	138.638	138.638	-999	-999	-999	7.75	97.65	400.0	39	0.05	0.45	1	26.34	4	11.184	32.387	32.387	0.413	0.093	0.093	1530.002	1397.048	1397.048	2685	2685	2685	5.638	0.67199397	0.749388009	0.749388009	0.324588924	0.436727927	0.436727927	0.001	0.0005	1204.393	0	0	0	0
1	35	19.025	84.625	0.15	0.44	0.118	0.61	2	19.376	19.847	19.847	229.018	116.941	116.941	-999	-999	-999	11.1	107.1	285.0	53	0.05	0.45	1	26.604	4	21.969	33.234	33.234	0.343	0.087	0.087	1485.732	1384.83	1384.83	2685	2685	2685	5.642	0.712290249	0.752110827	0.752110827	0.428551326	0.467579287	0.467579287	0.001	0.0005	1204.393	0	0	0	0
1	36	19.025	84.675	0.15	0.408	0.143	0.567	2	24.639	18.06	18.06	100.941	212.488	212.488	-999	-999	-999	13.55	95.85	204.0	67	0.05	0.45	1	26.607	4	31.829	24.783	24.783	0.282	0.213	0.213	1445.37	1437.956	1437.956	2685	2685	2685	5.645	0.74631712	0.721796112	0.721796112	0.522171677	0.422183583	0.422183583	0.001	0.0005	1209.967	0	0	0	0
1	37	19.025	84.725	0.085	0.27	0.284	0.375	2	21.708	12.741	12.741	945.047	1167.016	1167.016	-999	-999	-999	4.6	107.55	329.0	5	0.05	0.45	1	26.827	4	26.554	9.758	9.758	0.498	0.602	0.602	1461.277	1530	1530	2685	2685	2685	5.648	0.558506658	0.499713887	0.499713887	0.393922177	0.234069401	0.234069401	0.001	0.0005	1209.967	0	0	0	0
1	38	18.975	83.325	0.125	0.371	0.634	0.516	2	16.411	15.396	15.396	302.405	314.971	314.971	-999	-999	-999	17.95	109.8	215.0	503	0.05	0.45	1	25.259	4	16.416	15.79	15.79	0.377	0.344	0.344	1508.453	1497.579	1497.579	2685	2685	2685	5.555	0.6928522	0.690666197	0.690666197	0.375700846	0.362759709	0.362759709	0.001	0.0005	1323.824	0	0	0	0
1	39	18.975	83.375	0.15	0.415	0.476	0.576	2	22.283	19.148	19.148	157.036	195.849	195.849	-999	-999	-999	20.3	135.9	221.0	422	0.05	0.45	1	25.275	4	27.415	25.481	25.481	0.309	0.206	0.206	1463.446	1429.858	1429.858	2685	2685	2685	5.558	0.73135589	0.724603813	0.724603813	0.480389258	0.440416959	0.440416959	0.001	0.0005	1323.824	0	0	0	0
1	40	18.975	83.425	0.15	0.431	0.254	0.598	2	24.393	20.497	20.497	104.795	153.04	153.04	-999	-999	-999	21.15	139.5	266.0	173	0.05	0.45	1	26.823	4	31.368	28.964	28.964	0.284	0.156	0.156	1447.271	1405.521	1405.521	2685	2685	2685	5.562	0.745193145	0.736800136	0.736800136	0.518011633	0.468325017	0.468325017	0.001	0.0005	1326.272	0	0	0	0
1	41	18.975	83.475	0.15	0.454	0.254	0.631	2	27.56	22.52	22.52	26.4	88.8	88.8	-999	-999	-999	22.85	142.65	290.0	333	0.05	0.45	1	26.825	4	37.3	34.19	34.19	0.247	0.082	0.082	1423	1369	1369	2685	2685	2685	5.565	0.765957447	0.755102041	0.755102041	0.574468085	0.510204082	0.510204082	0.001	0.0005	1326.272	0	0	0	0
1	42	18.975	83.525	0.15	0.459	0.263	0.637	2	21.426	17.78	17.78	28.391	73.534	73.534	-999	-999	-999	21.65	135.9	290.0	476	0.05	0.45	1	27.04	4	35.052	32.802	32.802	0.318	0.198	0.198	1467.526	1428.46	1428.46	2685	2685	2685	5.568	0.763230604	0.755377361	0.755377361	0.570736616	0.524245419	0.524245419	0.001	0.0005	1326.272	0	0	0	0
1	43	18.975	83.575	0.15	0.471	0.167	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	15.2	99.9	306.0	432	0.05	0.45	1	27.047	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.572	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	1326.272	0	0	0	0
1	44	18.975	83.625	0.15	0.435	0.264	0.605	2	11.823	7.821	7.821	35.017	134.099	134.099	-999	-999	-999	18.25	94.95	295.0	268	0.05	0.45	1	27.771	4	31.315	23.818	23.818	0.429	0.475	0.475	1537.287	1567.963	1567.963	2685	2685	2685	5.575	0.758084014	0.731840367	0.731840367	0.562422072	0.491067726	0.491067726	0.001	0.0005	1280.837	0	0	0	0
1	45	18.975	83.675	0.125	0.351	0.343	0.487	2	16.333	13.6	13.6	304.328	372	372	-999	-999	-999	17.15	93.15	261.0	220	0.05	0.45	1	27.776	4	16.27	11.15	11.15	0.378	0.41	0.41	1509.048	1530	1530	2685	2685	2685	5.578	0.692342734	0.674418605	0.674418605	0.374315649	0.325581395	0.325581395	0.001	0.0005	1280.837	0	0	0	0
1	46	18.975	83.725	0.125	0.351	0.386	0.487	2	20.494	13.6	13.6	402.143	372	372	-999	-999	-999	16.8	85.5	252.0	182	0.05	0.45	1	28.134	4	25.357	11.15	11.15	0.397	0.41	0.41	1495.439	1530	1530	2685	2685	2685	5.582	0.684181712	0.674418605	0.674418605	0.427680884	0.325581395	0.325581395	0.001	0.0005	1280.837	0	0	0	0
1	47	18.975	83.775	0.085	0.381	0.295	0.53	2	18.139	16.26	16.26	774.024	287.545	287.545	-999	-999	-999	14.05	96.75	268.0	114	0.05	0.45	1	28.14	4	22.965	18.021	18.021	0.529	0.312	0.312	1542.032	1481.987	1481.987	2685	2685	2685	5.585	0.613395165	0.698479657	0.698479657	0.353202259	0.380638744	0.380638744	0.001	0.0005	1280.837	0	0	0	0
1	48	18.975	83.825	0.15	0.405	0.204	0.563	2	24.801	17.835	17.835	94.714	218.41	218.41	-999	-999	-999	16.9	99.9	312.0	80	0.05	0.45	1	28.658	4	32.131	24.095	24.095	0.279	0.223	0.223	1444.15	1442.627	1442.627	2685	2685	2685	5.588	0.74786329	0.719870914	0.719870914	0.52527154	0.417523508	0.417523508	0.001	0.0005	1280.837	0	0	0	0
1	49	18.975	84.425	0.05	0.264	2.484	0.366	2	11.988	12.676	12.676	1570.85	1227.239	1227.239	-999	-999	-999	7.05	61.65	72.0	285	0.05	0.45	1	27.178	4	9.637	9.653	9.653	0.682	0.617	0.617	1546.61	1530	1530	2685	2685	2685	5.628	0.479239017	0.486480013	0.486480013	0.213174303	0.227137371	0.227137371	0.001	0.0005	1204.393	0	0	0	0
1	50	18.975	84.475	0.04	0.343	0.519	0.477	2	11.065	13.523	13.523	2257.935	443.69	443.69	-999	-999	-999	4.8	69.75	201.0	64	0.05	0.45	1	27.173	4	8.769	11.025	11.025	0.838	0.427	0.427	1556.129	1530	1530	2685	2685	2685	5.632	0.367377559	0.658664666	0.658664666	0.148751474	0.317329332	0.317329332	0.001	0.0005	1204.393	0	0	0	0
1	51	18.975	84.525	0.04	0.354	0.406	0.491	2	11.078	13.763	13.763	2247.954	363.208	363.208	-999	-999	-999	4.35	79.2	224.0	82	0.05	0.45	1	26.715	4	8.782	11.95	11.95	0.835	0.398	0.398	1555.991	1524.991	1524.991	2685	2685	2685	5.635	0.369002616	0.677243835	0.677243835	0.14968737	0.32976491	0.32976491	0.001	0.0005	1204.393	0	0	0	0
1	52	18.975	84.575	0.125	0.436	0.132	0.606	2	19.484	19.706	19.706	320.697	127.898	127.898	-999	-999	-999	10.15	106.2	399.0	43	0.05	0.45	1	26.718	4	22.294	32.19	32.19	0.362	0.103	0.103	1485.249	1391.078	1391.078	2685	2685	2685	5.638	0.697969386	0.748412789	0.748412789	0.423668511	0.463220827	0.463220827	0.001	0.0005	1204.393	0	0	0	0
1	53	18.975	84.625	0.15	0.431	0.142	0.599	2	27.56	20.524	20.524	26.4	152.165	152.165	-999	-999	-999	14.55	107.1	243.0	66	0.05	0.45	1	26.908	4	37.3	29.035	29.035	0.247	0.155	0.155	1423	1405.023	1405.023	2685	2685	2685	5.642	0.765957447	0.73704933	0.73704933	0.574468085	0.468895231	0.468895231	0.001	0.0005	1204.393	0	0	0	0
1	54	18.975	84.675	0.085	0.295	0.26	0.409	2	23.092	13.42	13.42	727.72	963.855	963.855	-999	-999	-999	7.7	90.45	286.0	6	0.05	0.45	1	26.91	4	29.096	11.315	11.315	0.438	0.539	0.539	1452.222	1521.426	1521.426	2685	2685	2685	5.645	0.607583955	0.545341093	0.545341093	0.4366345	0.265550664	0.265550664	0.001	0.0005	1209.967	0	0	0	0
1	55	18.975	84.725	0.02	0.125	0.398	0.174	2	11.2	11.2	11.2	2594.4	2594.4	2594.4	-999	-999	-999	0.1	142.65	429.0	2	0.05	0.45	1	27.059	4	7.26	7.26	7.26	0.948	0.948	0.948	1530	1530	1530	2685	2685	2685	5.648	0.186046512	0.186046512	0.186046512	0.069767442	0.069767442	0.069767442	0.001	0.0005	1209.967	0	0	0	0
1	56	18.925	83.325	0.15	0.431	0.378	0.598	2	24.397	20.499	20.499	104.703	152.965	152.965	-999	-999	-999	20.95	135.0	237.0	523	0.05	0.45	1	25.257	4	31.375	28.97	28.97	0.284	0.156	0.156	1447.243	1405.478	1405.478	2685	2685	2685	5.555	0.745217441	0.736821551	0.736821551	0.518077692	0.468374019	0.468374019	0.001	0.0005	1323.824	0	0	0	0
1	57	18.925	83.375	0.15	0.454	0.279	0.631	2	27.56	22.52	22.52	26.4	88.8	88.8	-999	-999	-999	22.75	149.4	246.0	564	0.05	0.45	1	25.274	4	37.3	34.19	34.19	0.247	0.082	0.082	1423	1369	1369	2685	2685	2685	5.558	0.765957447	0.755102041	0.755102041	0.574468085	0.510204082	0.510204082	0.001	0.0005	1323.824	0	0	0	0
1	58	18.925	83.425	0.15	0.454	0.244	0.631	2	27.56	22.52	22.52	26.4	88.8	88.8	-999	-999	-999	23.0	153.0	259.0	364	0.05	0.45	1	26.822	4	37.3	34.19	34.19	0.247	0.082	0.082	1423	1369	1369	2685	2685	2685	5.562	0.765957447	0.755102041	0.755102041	0.574468085	0.510204082	0.510204082	0.001	0.0005	1326.272	0	0	0	0
1	59	18.925	83.475	0.15	0.454	0.126	0.631	2	27.56	22.52	22.52	26.4	88.8	88.8	-999	-999	-999	23.0	133.65	312.0	132	0.05	0.45	1	26.824	4	37.3	34.19	34.19	0.247	0.082	0.082	1423	1369	1369	2685	2685	2685	5.565	0.765957447	0.755102041	0.755102041	0.574468085	0.510204082	0.510204082	0.001	0.0005	1326.272	0	0	0	0
1	60	18.925	83.525	0.15	0.331	1.647	0.46	2	23.915	16.199	16.199	114.956	837.425	837.425	-999	-999	-999	20.9	98.1	124.0	285	0.05	0.45	1	27.046	4	30.576	18.577	18.577	0.29	0.429	0.429	1450.907	1471.697	1471.697	2685	2685	2685	5.568	0.74247725	0.578864735	0.578864735	0.510668432	0.327824519	0.327824519	0.001	0.0005	1326.272	0	0	0	0
1	61	18.925	83.575	0.15	0.344	1.365	0.478	2	8.394	7.514	7.514	157.688	972.619	972.619	-999	-999	-999	14.7	72.9	225.0	220	0.05	0.45	1	27.054	4	22.562	21.136	21.136	0.469	0.666	0.666	1564.199	1564.199	1564.199	2685	2685	2685	5.572	0.726146744	0.547065819	0.547065819	0.47465902	0.380854726	0.380854726	0.001	0.0005	1326.272	0	0	0	0
1	62	18.925	83.625	0.15	0.415	0.37	0.576	2	15.777	9.233	9.233	30.225	192.232	192.232	-999	-999	-999	19.85	91.35	251.0	230	0.05	0.45	1	27.772	4	32.981	20.723	20.723	0.383	0.459	0.459	1508.528	1558.686	1558.686	2685	2685	2685	5.575	0.760719594	0.717808798	0.717808798	0.567300497	0.450629523	0.450629523	0.001	0.0005	1326.272	0	0	0	0
1	63	18.925	83.675	0.15	0.351	0.608	0.487	2	22.231	13.6	13.6	189.554	372	372	-999	-999	-999	19.4	91.35	198.0	267	0.05	0.45	1	27.777	4	27.519	11.15	11.15	0.32	0.41	0.41	1466.688	1530	1530	2685	2685	2685	5.578	0.725502641	0.674418605	0.674418605	0.476223436	0.325581395	0.325581395	0.001	0.0005	1280.837	0	0	0	0
1	64	18.925	83.725	0.085	0.351	0.365	0.487	2	18.64	13.6	13.6	722.751	372	372	-999	-999	-999	15.05	81.0	287.0	241	0.05	0.45	1	28.13	4	23.654	11.15	11.15	0.511	0.41	0.41	1534.654	1530	1530	2685	2685	2685	5.582	0.623540641	0.674418605	0.674418605	0.366162524	0.325581395	0.325581395	0.001	0.0005	1280.837	0	0	0	0
1	65	18.925	83.775	0.125	0.351	0.55	0.487	2	24.5	13.6	13.6	269.196	372	372	-999	-999	-999	17.2	89.55	217.0	255	0.05	0.45	1	28.136	4	32.645	11.15	11.15	0.339	0.41	0.41	1461.657	1530	1530	2685	2685	2685	5.585	0.716411707	0.674418605	0.674418605	0.502610357	0.325581395	0.325581395	0.001	0.0005	1280.837	0	0	0	0
1	66	18.925	83.825	0.125	0.365	0.201	0.508	2	21.56	14.421	14.421	358.954	327.688	327.688	-999	-999	-999	14.65	90.45	257.0	72	0.05	0.45	1	28.659	4	27.246	15.184	15.184	0.379	0.35	0.35	1485.74	1504.754	1504.754	2685	2685	2685	5.588	0.694136328	0.688658202	0.688658202	0.448425625	0.346666953	0.346666953	0.001	0.0005	1280.837	0	0	0	0
